840280
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 34681
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 186705
33 1160
34 0
35 0
36 0
37 0
38 5
39 3764
40 0
41 0
42 10330
43 0
44 12544
45 1480
46 6010
47 1510
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 2262
59 2591
60 12
61 0
62 12
63 1670
64 0
65 6763
66 1814
67 2477
68 2451
69 5452
70 1517
71 1085
72 1984
73 8751
74 225
75 525
76 3693
77 1985
78 4252
79 5157
80 1528
81 142
82 3239
83 4634
84 4338
85 2546
86 539
87 1817
88 4
89 980
90 7
91 136
92 0
93 136
94 0
95 1
96 0
97 37046
98 7074
99 10023
100 20040
101 63076
102 10726
103 8335
104 33553
105 31382
106 389
107 4475
108 21288
109 15029
110 32750
111 44271
112 7217
113 409
114 32514
115 33148
116 45204
117 17885
118 5618
119 11550
120 687
121 13504
122 161
123 0
124 12
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
